tree_size,carbon_content
28,0.28
42,0.42
17,0.17
32,0.32
23,0.23
15,0.15
36,0.36
10,0.1
34,0.34
35,0.35
32,0.32
34,0.34
35,0.35
22,0.22
20,0.2
38,0.38
47,0.47
36,0.36
39,0.39
14,0.14
22,0.22
11,0.11
21,0.21
39,0.39
45,0.45
30,0.3
30,0.3
18,0.18
37,0.37
32,0.32
17,0.17
33,0.33
30,0.3
50,0.5
46,0.46
19,0.19
19,0.19
41,0.41
22,0.22
24,0.24
37,0.37
29,0.29
10,0.1
46,0.46
14,0.14
17,0.17
43,0.43
31,0.31
45,0.45
25,0.25
42,0.42
17,0.17
40,0.4
30,0.3
45,0.45
17,0.17
31,0.31
11,0.11
21,0.21
15,0.15
40,0.4
30,0.3
29,0.29
18,0.18
15,0.15
49,0.49
29,0.29
10,0.1
39,0.39
18,0.18
11,0.11
17,0.17
43,0.43
22,0.22
16,0.16
47,0.47
29,0.29
43,0.43
27,0.27
18,0.18
45,0.45
20,0.2
16,0.16
33,0.33
40,0.4
15,0.15
33,0.33
47,0.47
17,0.17
12,0.12
12,0.12
50,0.5
45,0.45
33,0.33
31,0.31
18,0.18
32,0.32
39,0.39
15,0.15
13,0.13
